trip_date,year,month,year_month,month_name_sk,weekday_num,weekday_sk,vehicle_id,time_start,time_end,trip_duration_min,stoppage_min,distance_m,distance_km,start_lat,start_lon,end_lat,end_lon,coord_valid,near_zero_trip,short_trip,potentially_inefficient_trip,weekend
2024-09-04,2024,9,2024-09,september,2,St,SPZ39,14:18:51,14:26:24,7.55,6.3,18.652324722,0.018652324722,48.315034,18.044014,48.314926,18.043821,True,True,False,False,False
2024-04-16,2024,4,2024-04,april,1,Ut,SPZ24,12:22:06,12:49:18,27.2,20.25,16892.202386308,16.892202386308,49.131766,18.329508,48.991144,18.241789,True,False,False,False,False
2024-04-18,2024,4,2024-04,april,3,Stv,SPZ28,10:51:20,11:01:11,9.85,13.03333333,1242.988375429,1.242988375429,48.668066,17.355287,48.67062,17.338808,True,False,True,False,False
2024-05-21,2024,5,2024-05,maj,1,Ut,SPZ24,10:45:41,11:30:58,45.28333333333333,10.06666667,15211.860272429,15.211860272429,48.966349,18.195269,48.89025,18.022234,True,False,False,False,False
2024-05-21,2024,5,2024-05,maj,1,Ut,SPZ39,08:33:16,08:36:30,3.2333333333333334,53.66666667,57.27332878,0.05727332878,48.31454,18.044508,48.314572,18.043735,True,False,True,False,False
2024-05-29,2024,5,2024-05,maj,2,St,SPZ14,11:50:29,12:01:30,11.016666666666667,65.96666667,0.0,0.0,49.308846,20.698671,49.308846,20.698671,True,True,False,False,False
2024-09-13,2024,9,2024-09,september,4,Pi,SPZ01,13:34:58,13:57:51,22.883333333333333,53.15,44.397160723,0.044397160723,48.334635,19.670205,48.335032,19.670141,True,True,False,False,False
2024-10-14,2024,10,2024-10,oktober,0,Po,SPZ14,13:04:57,13:27:12,22.25,51.36666667,10.628935901,0.010628935901,49.308803,20.698714,49.308889,20.69865,True,True,False,False,False
2024-01-30,2024,1,2024-01,januar,1,Ut,SPZ27,11:22:03,11:22:19,0.26666666666666666,34.7,4.781381846,0.004781381846,48.564694,18.857367,48.564651,18.857367,True,True,False,False,False
2024-02-14,2024,2,2024-02,februar,2,St,SPZ28,14:20:39,14:26:49,6.166666666666667,16.1,93.803515543,0.093803515543,48.670673,17.339044,48.669901,17.338529,True,False,True,False,False
2024-03-27,2024,3,2024-03,marec,2,St,SPZ33,07:04:09,10:18:53,194.73333333333332,93.33333333,38376.676102491,38.376676102491,48.16572,17.131054,48.355921,17.563641,True,False,False,False,False
2024-05-13,2024,5,2024-05,maj,0,Po,SPZ24,10:52:17,11:07:28,15.183333333333334,71.66666667,6.392925498,0.006392925498,48.991369,18.241789,48.99138,18.241875,True,True,False,False,False
2024-05-17,2024,5,2024-05,maj,4,Pi,SPZ20,13:38:01,13:43:58,5.95,8.4,584.972826818,0.584972826818,49.085311,19.590769,49.088218,19.584074,True,False,True,False,False
2024-11-06,2024,11,2024-11,november,2,St,SPZ01,13:06:50,13:30:57,24.116666666666667,5.75,33.089842057,0.033089842057,48.335258,19.669926,48.335343,19.670355,True,True,False,False,False
2024-10-07,2024,10,2024-10,oktober,0,Po,SPZ24,14:21:42,15:06:19,44.61666666666667,10.48333333,19618.123040521,19.618123040521,48.885615,18.026848,48.991433,18.241768,True,False,False,False,False
2024-07-22,2024,7,2024-07,jul,0,Po,SPZ26,11:03:27,11:21:37,18.166666666666668,96.16666667,5266.743562156,5.266743562156,48.982196,21.242387,49.02731,21.264381,True,False,False,False,False
2024-07-31,2024,7,2024-07,jul,2,St,SPZ24,10:12:00,11:58:36,106.6,20.06666667,9.697846224,0.009697846224,48.748371,17.839479,48.748457,17.839501,True,True,False,False,False
2024-10-09,2024,10,2024-10,oktober,2,St,SPZ01,12:30:54,13:04:15,33.35,99.83333333,8.736436332,0.008736436332,48.424275,20.33226,48.424221,20.332346,True,True,False,False,False
2024-10-21,2024,10,2024-10,oktober,0,Po,SPZ32,11:45:47,11:46:19,0.5333333333333333,6.55,7.652240784,0.007652240784,48.196641,18.594253,48.196587,18.594317,True,True,False,False,False
2024-07-11,2024,7,2024-07,jul,3,Stv,SPZ31,08:21:02,08:41:33,20.516666666666666,6.65,19.383480284,0.019383480284,48.763252,18.625002,48.763424,18.624959,True,True,False,False,False
2024-09-01,2024,9,2024-09,september,6,Ne,SPZ22,14:35:33,14:38:02,2.4833333333333334,21.06666667,215.869293223,0.215869293223,48.077476,18.178082,48.077626,18.175185,True,False,True,False,True
2024-01-31,2024,1,2024-01,januar,2,St,SPZ26,10:25:51,11:24:48,58.95,19.5,41680.001353655,41.680001353655,48.55801,18.15083,48.763016,18.625925,True,False,False,False,False
2024-08-02,2024,8,2024-08,august,4,Pi,SPZ27,08:36:39,08:41:14,4.583333333333333,14.51666667,23.84583751,0.02384583751,48.564769,18.857474,48.564983,18.857453,True,True,False,False,False
2024-02-26,2024,2,2024-02,februar,0,Po,SPZ35,07:15:40,07:22:17,6.616666666666666,13.83333333,18.625739712,0.018625739712,49.010713,21.259189,49.010649,21.259425,True,True,False,False,False
2024-01-03,2024,1,2024-01,januar,2,St,SPZ31,08:25:20,10:20:05,114.75,26.33333333,17508.267297204,17.508267297204,48.702227,18.404953,48.763413,18.624916,True,False,False,False,False
2024-03-13,2024,3,2024-03,marec,2,St,SPZ22,08:20:55,08:57:14,36.31666666666667,62.83333333,21388.551587735,21.388551587735,48.250038,18.304424,48.077755,18.176172,True,False,False,False,False
2024-03-28,2024,3,2024-03,marec,3,Stv,SPZ24,14:43:47,14:46:51,3.066666666666667,50.31666667,2.92591086,0.00292591086,48.991358,18.241618,48.99138,18.241596,True,True,False,False,False
2024-04-19,2024,4,2024-04,april,4,Pi,SPZ11,12:47:48,13:27:02,39.233333333333334,54.13333333,15151.611152429,15.151611152429,49.203424,18.843913,49.244183,18.644829,True,False,False,False,False
2024-05-27,2024,5,2024-05,maj,0,Po,SPZ33,07:14:39,07:58:52,44.21666666666667,11.38333333,35.059458003,0.035059458003,48.360277,17.599175,48.360438,17.598767,True,True,False,False,False
2024-05-30,2024,5,2024-05,maj,3,Stv,SPZ24,12:58:46,13:04:49,6.05,55.8,44.735488676,0.044735488676,48.748168,17.839501,48.748554,17.839673,True,True,False,False,False
2024-07-23,2024,7,2024-07,jul,1,Ut,SPZ15,10:21:15,12:08:01,106.76666666666667,97.16666667,49890.197136071,49.890197136071,48.4242,20.332131,48.335064,19.670076,True,False,False,False,False
2024-07-29,2024,7,2024-07,jul,0,Po,SPZ28,12:39:23,12:46:33,7.166666666666667,39.96666667,29.551674338,0.029551674338,48.669654,17.337885,48.669793,17.338228,True,True,False,False,False
2024-09-30,2024,9,2024-09,september,0,Po,SPZ04,07:01:19,07:08:13,6.9,20.63333333,173.529823912,0.173529823912,48.205793,18.598309,48.204977,18.596313,True,False,True,False,False
2024-10-12,2024,10,2024-10,oktober,5,So,SPZ14,14:40:57,14:47:13,6.266666666666667,10.33833333,53.595954642,0.053595954642,49.308824,20.69865,49.308342,20.69865,True,False,True,False,True
2024-10-01,2024,10,2024-10,oktober,1,Ut,SPZ32,11:31:59,11:39:57,7.966666666666667,88.83333333,33.600571194,0.033600571194,48.196512,18.594382,48.19677,18.594146,True,True,False,False,False
2024-05-03,2024,5,2024-05,maj,4,Pi,SPZ39,11:49:01,12:01:49,12.8,10.56666667,188.722372617,0.188722372617,48.446934,17.774591,48.448179,17.77633,True,False,True,False,False
2024-08-04,2024,8,2024-08,august,6,Ne,SPZ22,11:49:04,12:45:09,56.083333333333336,38.63333333,21396.444701916,21.396444701916,48.077926,18.175635,48.250167,18.304253,True,False,False,False,True
2024-04-18,2024,4,2024-04,april,3,Stv,SPZ36,13:47:34,14:02:13,14.65,53.15,18.379792034,0.018379792034,48.748532,17.839565,48.748447,17.83978,True,True,False,False,False
2024-05-21,2024,5,2024-05,maj,1,Ut,SPZ39,12:44:51,13:05:44,20.883333333333333,79.66666667,13565.592680682,13.565592680682,47.907048,17.991185,47.980745,18.136325,True,False,False,False,False
2024-03-06,2024,3,2024-03,marec,2,St,SPZ24,10:06:31,10:07:39,1.1333333333333333,91.16666667,22.476339687,0.022476339687,48.991401,18.241596,48.991358,18.241897,True,True,False,False,False
2024-07-06,2024,7,2024-07,jul,5,So,SPZ15,07:22:15,07:42:09,19.9,6.05,6.220846633,0.006220846633,48.335236,19.670312,48.335182,19.670334,True,True,False,False,True
2024-07-18,2024,7,2024-07,jul,3,Stv,SPZ28,13:42:57,14:49:40,66.71666666666667,15.5,11.459849321,0.011459849321,48.670083,17.338121,48.669997,17.338207,True,True,False,False,False
2024-03-09,2024,3,2024-03,marec,5,So,SPZ15,08:04:30,08:19:08,14.633333333333333,11.83333333,2109.222275318,2.109222275318,48.316375,19.672565,48.33529,19.67042,True,False,True,False,True
2024-09-19,2024,9,2024-09,september,3,Stv,SPZ15,10:44:48,11:02:27,17.65,98.16666667,6.726243649,0.006726243649,48.335236,19.670248,48.335193,19.670184,True,True,False,False,False
2024-11-13,2024,11,2024-11,november,2,St,SPZ20,14:04:16,14:19:43,15.45,17.38333333,37.016564024,0.037016564024,49.088701,19.58416,49.088379,19.584031,True,True,False,False,False
2024-10-12,2024,10,2024-10,oktober,5,So,SPZ35,12:37:37,12:38:34,0.95,5.05,20.037779755,0.020037779755,48.615581,21.179881,48.615752,21.179795,True,True,False,False,True
2024-02-04,2024,2,2024-02,februar,6,Ne,SPZ26,09:11:41,10:22:45,71.06666666666666,11.45,41668.181110986,41.668181110986,48.557999,18.150873,48.762963,18.625817,True,False,False,False,True
2024-04-04,2024,4,2024-04,april,3,Stv,SPZ14,12:00:00,12:49:06,49.1,86.33333333,26356.93653839,26.35693653839,49.388658,20.356057,49.308857,20.698671,True,False,False,False,False
2024-04-26,2024,4,2024-04,april,4,Pi,SPZ31,12:19:22,12:36:36,17.233333333333334,32.71666667,2179.669011631,2.179669011631,48.763188,18.625131,48.780418,18.639314,True,False,True,False,False
2024-02-07,2024,2,2024-02,februar,2,St,SPZ28,15:02:19,15:02:34,0.25,17.36666667,1.223144193,0.001223144193,48.669954,17.33855,48.669965,17.33855,True,True,False,False,False
2024-07-19,2024,7,2024-07,jul,4,Pi,SPZ33,15:21:19,15:21:44,0.4166666666666667,10.73333333,3.916938957,0.003916938957,47.981163,18.136797,47.981131,18.136775,True,True,False,False,False
2024-08-30,2024,8,2024-08,august,4,Pi,SPZ20,12:59:26,13:14:09,14.716666666666667,11.20333333,66.066096337,0.066066096337,49.088304,19.584031,49.088894,19.584138,True,False,True,False,False
2024-10-16,2024,10,2024-10,oktober,2,St,SPZ04,08:40:36,08:41:17,0.6833333333333333,27.45,11.50768469,0.01150768469,48.20502,18.596377,48.204945,18.59627,True,True,False,False,False
2024-10-22,2024,10,2024-10,oktober,1,Ut,SPZ28,13:22:08,13:26:38,4.5,79.83333333,529.540481211,0.529540481211,48.673044,17.344151,48.67019,17.338378,True,False,True,False,False
2024-12-12,2024,12,2024-12,december,3,Stv,SPZ33,15:14:23,15:46:57,32.56666666666667,73.16666667,20215.474052273,20.215474052273,48.253354,18.301055,48.315044,18.044057,True,False,False,False,False
2024-05-03,2024,5,2024-05,maj,4,Pi,SPZ39,12:10:49,12:28:01,17.2,54.66666667,134.850896351,0.134850896351,48.44747,17.77693,48.446258,17.776866,True,False,True,False,False
2024-05-22,2024,5,2024-05,maj,2,St,SPZ27,11:57:02,14:16:13,139.18333333333334,54.46666667,62.587539921,0.062587539921,48.564758,18.857517,48.564597,18.856702,True,False,True,True,False
2024-05-09,2024,5,2024-05,maj,3,Stv,SPZ36,09:16:41,10:23:50,67.15,72.16666667,31601.503208109,31.601503208109,48.558042,18.151259,48.757287,17.844458,True,False,False,False,False
2024-09-16,2024,9,2024-09,september,0,Po,SPZ33,09:30:35,09:42:27,11.866666666666667,15.03333333,17.60747875,0.01760747875,48.31468,18.043799,48.314701,18.043563,True,True,False,False,False
2024-01-10,2024,1,2024-01,januar,2,St,SPZ35,09:56:46,10:18:09,21.383333333333333,11.78333333,929.788989958,0.929788989958,48.615506,21.179795,48.617791,21.191962,True,False,True,False,False
2024-08-10,2024,8,2024-08,august,5,So,SPZ28,08:12:00,08:44:58,32.96666666666667,10.9,29.824473987,0.029824473987,48.670469,17.339151,48.670233,17.338958,True,True,False,False,True
2024-11-18,2024,11,2024-11,november,0,Po,SPZ36,14:11:03,14:16:52,5.816666666666666,15.86666667,11.593739658,0.011593739658,48.748414,17.83978,48.748447,17.83963,True,True,False,False,False
2024-02-02,2024,2,2024-02,februar,4,Pi,SPZ39,14:12:05,15:10:19,58.233333333333334,59.66666667,42863.907963672,42.863907963672,48.196984,18.594618,48.314583,18.043242,True,False,False,False,False
2024-03-18,2024,3,2024-03,marec,0,Po,SPZ36,08:57:12,10:36:07,98.91666666666667,52.83333333,54810.79526955,54.81079526955,49.223777,17.641318,48.748318,17.839501,True,False,False,False,False
2024-03-22,2024,3,2024-03,marec,4,Pi,SPZ28,10:56:24,11:06:17,9.883333333333333,57.83333333,5.026854277,0.005026854277,48.356286,17.563899,48.356329,17.56392,True,True,False,False,False
2024-03-27,2024,3,2024-03,marec,2,St,SPZ36,07:16:44,07:31:09,14.416666666666666,15.35,73.086374227,0.073086374227,49.224356,17.640717,49.223809,17.641275,True,False,True,False,False
2024-05-31,2024,5,2024-05,maj,4,Pi,SPZ32,12:25:52,12:30:40,4.8,13.06666667,1167.747629428,1.167747629428,48.206512,18.600218,48.196587,18.595068,True,False,True,False,False
2024-02-07,2024,2,2024-02,februar,2,St,SPZ35,10:11:18,10:55:02,43.733333333333334,26.75,58.990327346,0.058990327346,48.752341,21.261098,48.752427,21.260304,True,False,True,True,False
2024-05-08,2024,5,2024-05,maj,2,St,SPZ15,12:40:18,14:39:31,119.21666666666667,30.63333333,20.166548047,0.020166548047,48.660556,20.513256,48.660427,20.513449,True,True,False,False,False
2024-08-20,2024,8,2024-08,august,1,Ut,SPZ27,10:27:03,10:31:09,4.1,55.83333333,1067.948165138,1.067948165138,48.572665,18.864813,48.564672,18.856766,True,False,True,False,False
2024-09-25,2024,9,2024-09,september,2,St,SPZ14,08:27:15,10:29:13,121.96666666666667,78.66666667,1361.36296619,1.36136296619,49.309307,20.67951,49.308685,20.698264,True,False,True,False,False
2024-09-30,2024,9,2024-09,september,0,Po,SPZ20,08:14:55,11:48:53,213.96666666666667,61.16666667,5620.305699475,5.620305699475,49.074453,19.658318,49.088336,19.584117,True,False,False,False,False
2024-09-30,2024,9,2024-09,september,0,Po,SPZ31,08:42:10,08:56:10,14.0,7.4,7550.626563005,7.550626563005,48.763295,18.625088,48.721227,18.544257,True,False,False,False,False
2024-02-10,2024,2,2024-02,februar,5,So,SPZ31,10:16:46,11:37:48,81.03333333333333,22.01666667,6955.811660269,6.955811660269,48.749251,18.532519,48.763424,18.624938,True,False,False,False,True
2024-10-21,2024,10,2024-10,oktober,0,Po,SPZ25,09:30:36,12:15:53,165.28333333333333,9.65,1743.343324558,1.743343324558,48.744799,21.281054,48.752481,21.260326,True,False,True,False,False
2024-01-31,2024,1,2024-01,januar,2,St,SPZ39,08:11:54,08:17:29,5.583333333333333,5.05,19.935476065,0.019935476065,48.196898,18.594382,48.196984,18.594618,True,True,False,False,False
2024-03-19,2024,3,2024-03,marec,1,Ut,SPZ28,08:11:56,08:55:15,43.31666666666667,36.18333333,1179.158565858,1.179158565858,48.663839,17.350931,48.669472,17.337327,True,False,True,False,False
2024-03-27,2024,3,2024-03,marec,2,St,SPZ24,09:25:26,09:32:14,6.8,8.75,1.223144193,0.001223144193,48.99138,18.241897,48.991369,18.241897,True,True,False,False,False
2024-05-17,2024,5,2024-05,maj,4,Pi,SPZ26,11:01:26,11:06:09,4.716666666666667,65.55,17.794103444,0.017794103444,49.010863,21.259596,49.010713,21.259511,True,True,False,False,False
2024-05-29,2024,5,2024-05,maj,2,St,SPZ27,08:14:30,08:18:59,4.483333333333333,79.83333333,705.993732687,0.705993732687,48.575144,18.853869,48.569114,18.850865,True,False,True,False,False
2024-06-14,2024,6,2024-06,jun,4,Pi,SPZ39,08:09:34,08:19:47,10.216666666666667,47.46666667,45.255334419,0.045255334419,48.314658,18.044465,48.314272,18.044271,True,True,False,False,False
2024-01-07,2024,1,2024-01,januar,6,Ne,SPZ11,08:09:54,08:16:17,6.383333333333334,18.6,5.016483623,0.005016483623,49.46112,18.780119,49.461077,18.780098,True,True,False,False,True
2024-04-09,2024,4,2024-04,april,1,Ut,SPZ14,14:04:01,14:48:04,44.05,43.96666667,51.013491761,0.051013491761,49.308363,20.698822,49.308814,20.698693,True,False,True,True,False
2024-09-30,2024,9,2024-09,september,0,Po,SPZ28,11:26:48,12:01:54,35.1,26.3,67.170825589,0.067170825589,48.669997,17.338357,48.670426,17.339001,True,False,True,True,False
2024-07-11,2024,7,2024-07,jul,3,Stv,SPZ31,12:57:41,13:01:58,4.283333333333333,13.38333333,48.614614671,0.048614614671,48.763274,18.625066,48.763124,18.625689,True,True,False,False,False
2024-11-13,2024,11,2024-11,november,2,St,SPZ32,13:43:15,14:06:16,23.016666666666666,76.66666667,2781.315040519,2.781315040519,48.038434,18.656051,48.063046,18.662724,True,False,True,False,False
2024-11-14,2024,11,2024-11,november,3,Stv,SPZ33,10:49:27,11:03:06,13.65,37.53333333,1651.071983184,1.651071983184,48.197006,18.594596,48.186652,18.610561,True,False,True,False,False
2024-11-19,2024,11,2024-11,november,1,Ut,SPZ36,11:23:53,11:52:10,28.283333333333335,43.48333333,20642.161331046,20.642161331046,48.748597,17.840123,48.890518,18.02187,True,False,False,False,False
2024-06-12,2024,6,2024-06,jun,2,St,SPZ01,10:43:53,12:01:39,77.76666666666667,45.11666667,71887.720689686,71.887720689686,48.660492,20.513277,48.335043,19.670269,True,False,False,False,False
2024-01-16,2024,1,2024-01,januar,1,Ut,SPZ35,15:03:48,15:04:33,0.75,10.46666667,26.229545469,0.026229545469,49.010842,21.259317,49.011067,21.259425,True,True,False,False,False
2024-01-22,2024,1,2024-01,januar,0,Po,SPZ14,14:37:37,14:41:37,4.0,19.91833333,55.021265604,0.055021265604,49.308824,20.698736,49.308331,20.698671,True,False,True,False,False
2024-01-25,2024,1,2024-01,januar,3,Stv,SPZ36,14:58:12,15:39:03,40.85,13.61666667,39954.631377955,39.954631377955,48.748275,17.839372,48.991208,18.241875,True,False,False,False,False
2024-07-02,2024,7,2024-07,jul,1,Ut,SPZ20,09:41:58,09:51:11,9.216666666666667,20.45,38.34663388,0.03834663388,49.088873,19.584181,49.088572,19.583924,True,True,False,False,False
2024-02-26,2024,2,2024-02,februar,0,Po,SPZ24,07:55:02,08:11:07,16.083333333333332,15.03333333,540.576971169,0.540576971169,48.748607,17.839909,48.753328,17.838149,True,False,True,False,False
2024-04-03,2024,4,2024-04,april,2,St,SPZ24,09:13:04,11:10:23,117.31666666666666,71.33333333,54242.752578231,54.242752578231,49.223777,17.641404,48.753339,17.838063,True,False,False,False,False
2024-02-04,2024,2,2024-02,februar,6,Ne,SPZ28,12:10:41,12:29:16,18.583333333333332,5.4,2294.36283871,2.29436283871,48.35635,17.563813,48.360106,17.594347,True,False,True,False,True
2024-04-18,2024,4,2024-04,april,3,Stv,SPZ35,10:17:36,10:24:37,7.016666666666667,13.68333333,287.804389097,0.287804389097,48.924625,20.892048,48.924829,20.888121,True,False,True,False,False
2024-04-19,2024,4,2024-04,april,4,Pi,SPZ20,13:59:31,14:02:40,3.15,23.11666667,13.209816447,0.013209816447,49.088411,19.58401,49.088293,19.584031,True,True,False,False,False
2024-06-20,2024,6,2024-06,jun,3,Stv,SPZ15,11:51:38,12:58:41,67.05,12.03333333,49879.903893167,49.879903893167,48.424243,20.332131,48.335215,19.670184,True,False,False,False,False
2024-07-31,2024,7,2024-07,jul,2,St,SPZ24,12:09:47,12:40:49,31.033333333333335,11.18333333,20500.679896503,20.500679896503,48.748457,17.839501,48.885625,18.02659,True,False,False,False,False
2024-08-16,2024,8,2024-08,august,4,Pi,SPZ32,06:50:19,06:50:45,0.43333333333333335,99.66666667,26.245797387,0.026245797387,48.196523,18.594382,48.196298,18.594275,True,True,False,False,False
2024-08-23,2024,8,2024-08,august,4,Pi,SPZ35,14:28:18,15:49:43,81.41666666666667,30.83333333,75942.871951968,75.942871951968,49.047245,20.324128,48.752373,21.261249,True,False,False,False,False
2024-08-28,2024,8,2024-08,august,2,St,SPZ27,14:00:40,14:25:37,24.95,9.25,55.31718082,0.05531718082,48.56464,18.85756,48.564662,18.856809,True,False,True,False,False
2024-09-09,2024,9,2024-09,september,0,Po,SPZ33,11:43:43,11:50:49,7.1,36.48333333,1768.412830472,1.768412830472,48.310807,18.066952,48.314894,18.043842,True,False,True,False,False
2024-08-10,2024,8,2024-08,august,5,So,SPZ01,08:28:55,08:47:42,18.783333333333335,6.7,9988.94330642,9.98894330642,48.660492,20.51332,48.749316,20.492978,True,False,False,False,True
2024-10-31,2024,10,2024-10,oktober,3,Stv,SPZ28,10:49:38,11:35:22,45.733333333333334,55.66666667,18080.532153315,18.080532153315,48.742717,17.559671,48.670405,17.338979,True,False,False,False,False
2024-09-02,2024,9,2024-09,september,0,Po,SPZ04,09:49:50,10:10:36,20.766666666666666,59.16666667,12171.398199306,12.171398199306,49.303975,18.784754,49.24369,18.644722,True,False,False,False,False
2024-02-26,2024,2,2024-02,februar,0,Po,SPZ11,07:34:26,08:32:37,58.18333333333333,11.76666667,163.105981497,0.163105981497,49.115319,18.931975,49.114171,18.93337,True,False,True,True,False
2024-05-20,2024,5,2024-05,maj,0,Po,SPZ32,07:58:44,08:31:40,32.93333333333333,17.58333333,68.787038014,0.068787038014,48.196931,18.594081,48.196341,18.59436,True,False,True,True,False
2024-05-28,2024,5,2024-05,maj,1,Ut,SPZ39,14:08:31,14:22:07,13.6,10.16666667,2312.582871741,2.312582871741,48.356104,17.563577,48.360063,17.594304,True,False,True,False,False
2024-09-08,2024,9,2024-09,september,6,Ne,SPZ28,11:38:32,13:19:42,101.16666666666667,20.15,38180.826630492,38.180826630492,48.360063,17.594819,48.670266,17.372561,True,False,False,False,True
2024-09-09,2024,9,2024-09,september,0,Po,SPZ28,09:54:52,11:36:53,102.01666666666667,29.96666667,38903.865973397,38.903865973397,48.669826,17.337821,48.358099,17.577631,True,False,False,False,False
2024-05-11,2024,5,2024-05,maj,5,So,SPZ28,11:30:04,13:20:44,110.66666666666667,14.58333333,14642.094351269,14.642094351269,48.654204,17.536905,48.670459,17.339065,True,False,False,False,True
2024-01-31,2024,1,2024-01,januar,2,St,SPZ11,13:24:14,13:24:54,0.6666666666666666,39.5,0.0,0.0,49.243894,18.644679,49.243894,18.644679,True,True,False,False,False
2024-06-02,2024,6,2024-06,jun,6,Ne,SPZ32,09:27:03,09:35:15,8.2,6.2,2326.914430235,2.326914430235,48.082926,18.94603,48.062058,18.943691,True,False,True,False,True
2024-02-05,2024,2,2024-02,februar,0,Po,SPZ24,11:02:24,11:48:40,46.266666666666666,66.16666667,9417.301332247,9.417301332247,48.991251,18.241425,48.94296,18.135445,True,False,False,False,False
2024-01-07,2024,1,2024-01,januar,6,Ne,SPZ39,08:49:01,09:47:55,58.9,81.83333333,17025.644847861,17.025644847861,48.314948,18.043885,48.302331,17.81446,True,False,False,False,True
2024-04-07,2024,4,2024-04,april,6,Ne,SPZ32,14:26:14,14:40:02,13.8,69.16666667,10.785907884,0.010785907884,48.196544,18.594296,48.196641,18.594296,True,True,False,False,True
2024-08-07,2024,8,2024-08,august,2,St,SPZ32,14:18:59,14:21:25,2.433333333333333,22.41666667,38.282710599,0.038282710599,48.196888,18.594189,48.196544,18.59421,True,True,False,False,False
2024-08-27,2024,8,2024-08,august,1,Ut,SPZ32,11:50:11,11:57:38,7.45,13.51666667,2380.22282449,2.38022282449,48.082551,18.946137,48.061211,18.948648,True,False,True,False,False
2024-03-09,2024,3,2024-03,marec,5,So,SPZ04,11:49:38,12:50:06,60.46666666666667,92.06666667,23.976779192,0.023976779192,49.243915,18.644636,49.243711,18.644743,True,True,False,False,True
2024-05-11,2024,5,2024-05,maj,5,So,SPZ01,10:49:05,12:34:58,105.88333333333334,64.96666667,71866.160657197,71.866160657197,48.660545,20.513277,48.335258,19.670463,True,False,False,False,True
2024-12-12,2024,12,2024-12,december,3,Stv,SPZ35,09:00:40,11:11:43,131.05,12.98333333,46154.102328337,46.154102328337,48.745936,21.889915,48.752384,21.260476,True,False,False,False,False
2024-12-01,2024,12,2024-12,december,6,Ne,SPZ28,09:35:54,09:36:11,0.2833333333333333,17.71666667,3.669432579,0.003669432579,48.670544,17.33885,48.670577,17.33885,True,True,False,False,True
2024-07-02,2024,7,2024-07,jul,1,Ut,SPZ39,15:15:32,15:40:58,25.433333333333334,23.73333333,4658.257691468,4.658257691468,48.288008,18.091564,48.314787,18.043134,True,False,True,False,False
2024-03-13,2024,3,2024-03,marec,2,St,SPZ28,14:58:35,15:06:36,8.016666666666667,59.66666667,16.444148694,0.016444148694,48.669783,17.337735,48.669858,17.337928,True,True,False,False,False
2024-05-13,2024,5,2024-05,maj,0,Po,SPZ11,08:08:22,08:10:51,2.4833333333333334,12.01666667,346.469454237,0.346469454237,49.297602,18.772202,49.30051,18.773918,True,False,True,False,False
2024-05-23,2024,5,2024-05,maj,3,Stv,SPZ36,12:19:00,12:19:35,0.5833333333333334,58.16666667,9.536774179,0.009536774179,48.748629,17.839544,48.748618,17.839673,True,True,False,False,False
2024-06-17,2024,6,2024-06,jun,0,Po,SPZ26,09:23:32,09:50:08,26.6,67.66666667,16514.808781251,16.514808781251,49.107648,21.086948,49.010895,21.25891,True,False,False,False,False
2024-07-08,2024,7,2024-07,jul,0,Po,SPZ15,07:37:14,08:51:29,74.25,83.16666667,49097.32016193,49.09732016193,48.334904,19.670227,48.413514,20.324321,True,False,False,False,False
2024-08-23,2024,8,2024-08,august,4,Pi,SPZ01,12:20:31,12:20:37,0.1,30.01666667,0.0,0.0,48.3353,19.670269,48.3353,19.670269,True,True,False,False,False
2024-09-30,2024,9,2024-09,september,0,Po,SPZ26,14:27:58,14:33:04,5.1,8.1,94.181808234,0.094181808234,49.011271,21.258266,49.010638,21.259124,True,False,True,False,False
2024-03-10,2024,3,2024-03,marec,6,Ne,SPZ24,13:22:33,13:31:55,9.366666666666667,17.15,4.800196685,0.004800196685,48.991423,18.241725,48.991433,18.241661,True,True,False,False,True
2024-06-02,2024,6,2024-06,jun,6,Ne,SPZ36,14:27:21,14:38:13,10.866666666666667,48.63333333,32.842852658,0.032842852658,48.748447,17.839994,48.748532,17.839565,True,True,False,False,True
2024-07-03,2024,7,2024-07,jul,2,St,SPZ28,07:44:03,08:26:07,42.06666666666667,14.48333333,20058.750127611,20.058750127611,48.669654,17.341211,48.762984,17.575185,True,False,False,False,False
2024-03-22,2024,3,2024-03,marec,4,Pi,SPZ20,08:05:54,08:12:08,6.233333333333333,19.06666667,31.371500396,0.031371500396,49.088476,19.58401,49.088197,19.584074,True,True,False,False,False
2024-06-14,2024,6,2024-06,jun,4,Pi,SPZ22,12:15:33,12:52:04,36.516666666666666,53.16666667,21407.084186899,21.407084186899,48.25006,18.304446,48.078034,18.174863,True,False,False,False,False
2024-07-17,2024,7,2024-07,jul,2,St,SPZ25,13:53:34,13:53:58,0.4,11.03333333,11.902929543,0.011902929543,48.752438,21.260562,48.752373,21.260433,True,True,False,False,False
2024-07-17,2024,7,2024-07,jul,2,St,SPZ26,11:48:48,12:46:53,58.083333333333336,64.16666667,16537.906846113,16.537906846113,49.107616,21.086926,49.010659,21.259038,True,False,False,False,False
2024-12-08,2024,12,2024-12,december,6,Ne,SPZ33,13:12:04,14:01:08,49.06666666666667,58.08333333,85.15930019,0.08515930019,48.314916,18.043821,48.314422,18.044701,True,False,True,True,True
